"Date","Year","Month","Day","Tmin","Tmax","Tmean","Prec"
1996-11-01 12:00:00,1996,11,1,7.611,12.222,9.944,0.254
1996-11-02 12:00:00,1996,11,2,9.389,13.611,12.333,1.016
1996-11-03 12:00:00,1996,11,3,12.611,14,13.111,1.016
1996-11-04 12:00:00,1996,11,4,11.389,13.611,12.333,1.016
1996-11-05 12:00:00,1996,11,5,8.389,13.222,10.5,0
1996-11-06 12:00:00,1996,11,6,7.222,12,9.889,1.016
1996-11-07 12:00:00,1996,11,7,6.389,12,7.667,3.048
1996-11-08 12:00:00,1996,11,8,4.611,7.389,6,0
1996-11-09 12:00:00,1996,11,9,4.611,8.778,6.222,0.508
1996-11-10 12:00:00,1996,11,10,2.611,7.778,5.722,0
1996-11-11 12:00:00,1996,11,11,6,8.611,7.611,2.54
1996-11-12 12:00:00,1996,11,12,7.611,9.611,8.611,0
1996-11-13 12:00:00,1996,11,13,3,9.611,5.167,1.524
1996-11-14 12:00:00,1996,11,14,2.389,5.778,3.778,0
1996-11-15 12:00:00,1996,11,15,2.222,7.222,4.333,0
1996-11-16 12:00:00,1996,11,16,2,6.611,3.833,0
1996-11-17 12:00:00,1996,11,17,2.778,5.611,4.111,0
1996-11-18 12:00:00,1996,11,18,3.222,5.611,4.389,0
1996-11-19 12:00:00,1996,11,19,4,6.389,4.722,2.032
1996-11-20 12:00:00,1996,11,20,3.778,7.778,5.778,1.016
1996-11-21 12:00:00,1996,11,21,2.778,7.778,5.111,1.016
1996-11-22 12:00:00,1996,11,22,3,6,4.333,0
1996-11-23 12:00:00,1996,11,23,2.778,5.222,3.667,1.016
1996-11-24 12:00:00,1996,11,24,1.111,5,2.222,0
1996-11-25 12:00:00,1996,11,25,1,4.611,2.5,0
1996-11-26 12:00:00,1996,11,26,1.389,5.389,3.333,0.508
1996-11-27 12:00:00,1996,11,27,2.611,4.389,3.167,0
1996-11-28 12:00:00,1996,11,28,0.389,3.611,1.5,0
1996-11-29 12:00:00,1996,11,29,-2.389,2.778,0.222,0
1996-11-30 12:00:00,1996,11,30,1.389,3.778,3,0
1996-12-01 12:00:00,1996,12,1,1.222,3.778,2.556,0
1996-12-02 12:00:00,1996,12,2,2.222,6.778,5.111,1.016
1996-12-03 12:00:00,1996,12,3,4.389,6,4.944,1.016
1996-12-04 12:00:00,1996,12,4,4.611,8,6.278,1.016
1996-12-05 12:00:00,1996,12,5,4.222,6.611,5.333,0
1996-12-06 12:00:00,1996,12,6,4.389,6.611,4.778,1.016
1996-12-07 12:00:00,1996,12,7,3.611,5.611,4.389,0
1996-12-08 12:00:00,1996,12,8,0,5,1.333,0
1996-12-09 12:00:00,1996,12,9,-0.389,1.778,0.722,0
1996-12-10 12:00:00,1996,12,10,0,2,0.778,0
1996-12-11 12:00:00,1996,12,11,0,1.778,0.944,0
1996-12-12 12:00:00,1996,12,12,-1,2,-0.111,0
1996-12-13 12:00:00,1996,12,13,-0.389,3.222,1.722,0
1996-12-14 12:00:00,1996,12,14,-0.611,3,1.111,0
1996-12-15 12:00:00,1996,12,15,-1.778,6.778,2.444,0
1996-12-16 12:00:00,1996,12,16,-2.778,2.389,0.444,0
1996-12-17 12:00:00,1996,12,17,1.611,4.389,3.5,0.508
1996-12-18 12:00:00,1996,12,18,2.222,4.389,2.944,0
1996-12-19 12:00:00,1996,12,19,0.222,3.778,0.778,0.254
1996-12-20 12:00:00,1996,12,20,-2.778,-0.389,-1.444,0
1996-12-21 12:00:00,1996,12,21,-2.778,0.778,-0.667,0
1996-12-22 12:00:00,1996,12,22,-1,1.611,0.333,0
1996-12-23 12:00:00,1996,12,23,-3.389,1.611,-1.333,0
1996-12-24 12:00:00,1996,12,24,-4.611,0.389,-2.389,0
1996-12-25 12:00:00,1996,12,25,-4,3.611,-1.722,0
1996-12-26 12:00:00,1996,12,26,-6.611,-1.778,-4.556,0
1996-12-27 12:00:00,1996,12,27,-4.389,-2.778,-3.833,0
1996-12-28 12:00:00,1996,12,28,-5.778,-1.611,-4.167,0
1996-12-29 12:00:00,1996,12,29,-5.222,1.222,-0.611,0.508
1996-12-30 12:00:00,1996,12,30,-3.222,1,-1.556,0
1996-12-31 12:00:00,1996,12,31,-3.778,-0.389,-3.056,0
1997-01-01 12:00:00,1997,1,1,-5.778,-2.222,-4.722,0
1997-01-02 12:00:00,1997,1,2,-7.222,-3.611,-5.556,0
1997-01-03 12:00:00,1997,1,3,-4.611,2.389,-1.778,0
1997-01-04 12:00:00,1997,1,4,-5.389,-0.389,-2.667,0
1997-01-05 12:00:00,1997,1,5,-5.611,-2.389,-3.778,0
1997-01-06 12:00:00,1997,1,6,-6.778,-2.389,-5.167,0
1997-01-07 12:00:00,1997,1,7,-7.611,-3.222,-4.611,0
1997-01-08 12:00:00,1997,1,8,-4.389,-2.611,-3.611,0
1997-01-09 12:00:00,1997,1,9,-4.778,-1.389,-3.167,0.254
1997-01-10 12:00:00,1997,1,10,-6.222,-1.611,-3.778,0
1997-01-11 12:00:00,1997,1,11,-4,-0.389,-2.278,0
1997-01-12 12:00:00,1997,1,12,-6.611,1,-2.833,0
1997-01-13 12:00:00,1997,1,13,0.611,3,1.5,0
1997-01-14 12:00:00,1997,1,14,0.389,3.222,1.611,0
1997-01-15 12:00:00,1997,1,15,-0.389,2.222,0.667,0
1997-01-16 12:00:00,1997,1,16,-3.389,-1,-2.556,0
1997-01-17 12:00:00,1997,1,17,-3.611,0.389,-1.222,0
1997-01-18 12:00:00,1997,1,18,-0.611,2,1,0
1997-01-19 12:00:00,1997,1,19,0.611,3.778,1.5,0
1997-01-20 12:00:00,1997,1,20,-1,3,0.833,0
1997-01-21 12:00:00,1997,1,21,-2.389,0.611,-0.889,0
1997-01-22 12:00:00,1997,1,22,-0.611,3.389,0.722,0
1997-01-23 12:00:00,1997,1,23,1,5.222,2.556,0
1997-01-24 12:00:00,1997,1,24,-0.611,3,0.167,0
1997-01-25 12:00:00,1997,1,25,-0.222,1,0.5,0
1997-01-26 12:00:00,1997,1,26,-0.222,0.778,0.111,0
1997-01-27 12:00:00,1997,1,27,-3.222,0.611,-2.167,0
1997-01-28 12:00:00,1997,1,28,-3,5.611,2.833,0
1997-01-29 12:00:00,1997,1,29,-0.389,5.389,2.667,0
1997-01-30 12:00:00,1997,1,30,1.778,5.389,3.5,0
1997-01-31 12:00:00,1997,1,31,0,4.389,2.167,0
1997-02-01 12:00:00,1997,2,1,-2.778,2.611,-0.556,0
1997-02-02 12:00:00,1997,2,2,-1.778,2.778,0.056,0
1997-02-03 12:00:00,1997,2,3,0.222,1.611,0.722,0
1997-02-04 12:00:00,1997,2,4,0.222,4,1.833,1.016
1997-02-05 12:00:00,1997,2,5,0.389,5.389,2.111,0.508
1997-02-06 12:00:00,1997,2,6,0.778,3.778,2.222,0
1997-02-07 12:00:00,1997,2,7,2.778,5.389,4.056,0
1997-02-08 12:00:00,1997,2,8,1.611,4.111,2.833,0
1997-02-09 12:00:00,1997,2,9,0.778,4.611,2.778,2.032
1997-02-10 12:00:00,1997,2,10,2.611,6.778,4.278,0
1997-02-11 12:00:00,1997,2,11,2.778,6.389,3.722,0
1997-02-12 12:00:00,1997,2,12,2.389,5.222,3.611,0.508
1997-02-13 12:00:00,1997,2,13,2.611,6.611,4.667,1.016
1997-02-14 12:00:00,1997,2,14,-1,4.222,1.5,2.032
1997-02-15 12:00:00,1997,2,15,-2,0.389,-0.778,0
1997-02-16 12:00:00,1997,2,16,-2.611,-0.611,-1.611,0
1997-02-17 12:00:00,1997,2,17,-1.611,2.611,0.667,0
1997-02-18 12:00:00,1997,2,18,2.611,6,3.722,4.064
1997-02-19 12:00:00,1997,2,19,2.389,6.389,3.944,0
1997-02-20 12:00:00,1997,2,20,2.389,6,5.222,0
1997-02-21 12:00:00,1997,2,21,5,6.778,6.167,1.016
1997-02-22 12:00:00,1997,2,22,3.222,6.611,4.778,0
1997-02-23 12:00:00,1997,2,23,6,8.611,7.167,0
1997-02-24 12:00:00,1997,2,24,5,9.389,6.889,0
1997-02-25 12:00:00,1997,2,25,4.778,8.611,7,1.016
1997-02-26 12:00:00,1997,2,26,2.389,7.778,5,0
1997-02-27 12:00:00,1997,2,27,1.222,7.222,3.611,0
1997-02-28 12:00:00,1997,2,28,3.222,9.222,6.056,0
1997-03-01 12:00:00,1997,3,1,3,8.222,5.833,0
1997-03-02 12:00:00,1997,3,2,5.389,10,7.611,2.032
1997-03-03 12:00:00,1997,3,3,0.722,8.222,4.889,0
1997-03-04 12:00:00,1997,3,4,2.611,9.778,5.056,0
1997-03-05 12:00:00,1997,3,5,2.611,7.778,4.833,0
1997-03-06 12:00:00,1997,3,6,4.611,9.222,6.611,0
1997-03-07 12:00:00,1997,3,7,2.389,7.222,4.556,0
1997-03-08 12:00:00,1997,3,8,5,8,6.278,0
1997-03-09 12:00:00,1997,3,9,1.389,9,3.722,0
1997-03-10 12:00:00,1997,3,10,2.611,6.611,5.056,0
1997-03-11 12:00:00,1997,3,11,3,6.611,4.833,0
1997-03-12 12:00:00,1997,3,12,2.222,6.778,3.556,0
1997-03-13 12:00:00,1997,3,13,4,8,5.333,0
1997-03-14 12:00:00,1997,3,14,5.222,6.778,6,0.508
1997-03-15 12:00:00,1997,3,15,3.222,6.389,5.111,0
1997-03-16 12:00:00,1997,3,16,0,5.389,2.389,0
1997-03-17 12:00:00,1997,3,17,0.222,5,2.333,0.254
1997-03-18 12:00:00,1997,3,18,NA,NA,NA,NA
1997-03-19 12:00:00,1997,3,19,NA,NA,NA,NA
1997-03-20 12:00:00,1997,3,20,-1.611,3.222,0.611,0
1997-03-21 12:00:00,1997,3,21,0.389,3.611,2.056,2.032
1997-03-22 12:00:00,1997,3,22,-0.222,6,2.222,0
1997-03-23 12:00:00,1997,3,23,2,2.778,2.389,0
1997-03-24 12:00:00,1997,3,24,1.611,3.611,2.611,0
1997-03-25 12:00:00,1997,3,25,1.778,3.778,2.833,0
1997-03-26 12:00:00,1997,3,26,2.611,9.611,6,0
1997-03-27 12:00:00,1997,3,27,5,9.611,6.611,0.508
1997-03-28 12:00:00,1997,3,28,0.389,8,5.222,1.016
1997-03-29 12:00:00,1997,3,29,3.222,8.222,5.167,0
1997-03-30 12:00:00,1997,3,30,2.222,10,6,0
1997-03-31 12:00:00,1997,3,31,4.611,10.778,6.722,0
1997-04-01 12:00:00,1997,4,1,3.389,11.222,6.722,0
1997-04-02 12:00:00,1997,4,2,5,12.222,7.778,0
1997-04-03 12:00:00,1997,4,3,3.222,8.611,6.389,6.096
1997-04-04 12:00:00,1997,4,4,0.889,8,3.667,0
1997-04-05 12:00:00,1997,4,5,1,7.778,3.889,0.508
1997-04-06 12:00:00,1997,4,6,1,7.389,3.111,0.508
1997-04-07 12:00:00,1997,4,7,-0.222,7.611,3.389,0
1997-04-08 12:00:00,1997,4,8,3.389,7.778,5.111,0
1997-04-09 12:00:00,1997,4,9,4.778,12,7.444,0
1997-04-10 12:00:00,1997,4,10,4.389,10.611,7.056,0
1997-04-11 12:00:00,1997,4,11,4.222,9.389,6.389,0
1997-04-12 12:00:00,1997,4,12,1.611,8.611,4.556,0
1997-04-13 12:00:00,1997,4,13,1.778,8.222,5,0.508
1997-04-14 12:00:00,1997,4,14,4.222,10.611,7.167,0
1997-04-15 12:00:00,1997,4,15,1.778,9.778,5.722,0
1997-04-16 12:00:00,1997,4,16,3,9.611,6.167,0
1997-04-17 12:00:00,1997,4,17,1.778,12.778,6.611,0
1997-04-18 12:00:00,1997,4,18,5.222,11.389,7.222,0
1997-04-19 12:00:00,1997,4,19,2,7.611,3.778,0
1997-04-20 12:00:00,1997,4,20,1.222,8.389,4.5,0
1997-04-21 12:00:00,1997,4,21,2,7.611,4.333,0
1997-04-22 12:00:00,1997,4,22,2.389,7.611,4.389,0
1997-04-23 12:00:00,1997,4,23,1.222,10.389,5.944,0
1997-04-24 12:00:00,1997,4,24,6,8.389,7.389,2.032
1997-04-25 12:00:00,1997,4,25,4.778,10.611,7,0
1997-04-26 12:00:00,1997,4,26,4,9,6.722,0
1997-04-27 12:00:00,1997,4,27,5.778,9.778,7.5,0
1997-04-28 12:00:00,1997,4,28,7.222,11.389,8.778,0
1997-04-29 12:00:00,1997,4,29,7.611,12,9.611,1.016
1997-04-30 12:00:00,1997,4,30,6.611,13.611,9.056,0
1997-05-01 12:00:00,1997,5,1,5.611,16,8.944,0
1997-05-02 12:00:00,1997,5,2,8,16.611,10.833,0
1997-05-03 12:00:00,1997,5,3,6.778,12.389,9.222,0
1997-05-04 12:00:00,1997,5,4,4.778,11.778,7.778,0.254
1997-05-05 12:00:00,1997,5,5,9.389,12.778,10.778,1.016
1997-05-06 12:00:00,1997,5,6,4.778,10.778,7.611,5.08
1997-05-07 12:00:00,1997,5,7,3.611,8.778,6.333,0
1997-05-08 12:00:00,1997,5,8,7,8.389,7.722,0
1997-05-09 12:00:00,1997,5,9,6.389,10.222,7.722,0
1997-05-10 12:00:00,1997,5,10,8.222,13,10.167,2.032
1997-05-11 12:00:00,1997,5,11,8.389,15.778,10.778,0
1997-05-12 12:00:00,1997,5,12,9.611,15.611,12,0
1997-05-13 12:00:00,1997,5,13,9,14.778,11.833,0
1997-05-14 12:00:00,1997,5,14,10.611,13.611,11.944,2.032
1997-05-15 12:00:00,1997,5,15,10.222,17,12.833,0
1997-05-16 12:00:00,1997,5,16,10.389,17,13.389,0
1997-05-17 12:00:00,1997,5,17,12,15,13.111,0
1997-05-18 12:00:00,1997,5,18,10.222,14.778,12.5,0.508
1997-05-19 12:00:00,1997,5,19,9.222,12.389,10.556,0.508
1997-05-20 12:00:00,1997,5,20,7.778,10,8.444,0.508
1997-05-21 12:00:00,1997,5,21,6.611,8.611,7.389,0.508
1997-05-22 12:00:00,1997,5,22,6.611,8.389,7.278,1.016
1997-05-23 12:00:00,1997,5,23,6.611,10.222,9,1.016
1997-05-24 12:00:00,1997,5,24,6.611,11.778,9.444,0
1997-05-25 12:00:00,1997,5,25,6.222,14,10.278,0
1997-05-26 12:00:00,1997,5,26,6.222,12.389,8.778,0.254
1997-05-27 12:00:00,1997,5,27,8.611,12,10.333,0.508
1997-05-28 12:00:00,1997,5,28,7.222,17,12,3.048
1997-05-29 12:00:00,1997,5,29,7.611,14.611,9.889,0
1997-05-30 12:00:00,1997,5,30,7.778,14.611,11.778,0
1997-05-31 12:00:00,1997,5,31,10,15.389,11.778,0
1997-06-01 12:00:00,1997,6,1,7.778,17.611,13.111,0
1997-06-02 12:00:00,1997,6,2,9.389,17.389,14.333,0
1997-06-03 12:00:00,1997,6,3,11.611,21.778,16.444,0
1997-06-04 12:00:00,1997,6,4,10,17,12.556,0
1997-06-05 12:00:00,1997,6,5,9,18,14.278,0
1997-06-06 12:00:00,1997,6,6,14.778,18,16.389,0
1997-06-07 12:00:00,1997,6,7,14.611,18,16.278,0
1997-06-08 12:00:00,1997,6,8,14.778,18.389,16.944,0
1997-06-09 12:00:00,1997,6,9,NA,NA,NA,NA
1997-06-10 12:00:00,1997,6,10,NA,NA,NA,NA
1997-06-11 12:00:00,1997,6,11,16.611,17,16.889,0
1997-06-12 12:00:00,1997,6,12,15.389,18.778,16.611,0
1997-06-13 12:00:00,1997,6,13,14.611,20,17.5,0
1997-06-14 12:00:00,1997,6,14,15,19.611,16.722,0
1997-06-15 12:00:00,1997,6,15,11.389,19,13.944,0
1997-06-16 12:00:00,1997,6,16,11,15.222,12.833,0
1997-06-17 12:00:00,1997,6,17,9,17.222,13.833,0
1997-06-18 12:00:00,1997,6,18,8.611,16.222,12.778,0
1997-06-19 12:00:00,1997,6,19,NA,NA,NA,NA
1997-06-20 12:00:00,1997,6,20,13,16.389,14.889,0
1997-06-21 12:00:00,1997,6,21,12.222,16.389,14.5,4.064
1997-06-22 12:00:00,1997,6,22,11.389,16.222,13.389,4.064
1997-06-23 12:00:00,1997,6,23,11.778,15.611,14.111,2.032
1997-06-24 12:00:00,1997,6,24,11.611,15.778,12.667,0.508
1997-06-25 12:00:00,1997,6,25,10.778,15.778,12.889,0
1997-06-26 12:00:00,1997,6,26,11.611,16,13.667,0
1997-06-27 12:00:00,1997,6,27,15,17,15.889,0
1997-06-28 12:00:00,1997,6,28,14.611,17.778,16.222,0.254
1997-06-29 12:00:00,1997,6,29,15.222,20.389,18.222,0
1997-06-30 12:00:00,1997,6,30,16,19.389,17.556,0
1997-07-01 12:00:00,1997,7,1,14.222,19.222,16.333,0
1997-07-02 12:00:00,1997,7,2,14.778,20.222,17.333,0
1997-07-03 12:00:00,1997,7,3,15.611,18.611,16.389,3.048
1997-07-04 12:00:00,1997,7,4,14.611,17.389,16.111,0
1997-07-05 12:00:00,1997,7,5,13.389,20.389,16.944,0
1997-07-06 12:00:00,1997,7,6,11.222,19.611,16.222,0
1997-07-07 12:00:00,1997,7,7,13.778,23,18.333,0
1997-07-08 12:00:00,1997,7,8,12.778,21.611,16.944,0
1997-07-09 12:00:00,1997,7,9,12.222,22.778,17.167,0
1997-07-10 12:00:00,1997,7,10,15.778,22.611,19.944,0
1997-07-11 12:00:00,1997,7,11,15.389,24.222,19.611,0
1997-07-12 12:00:00,1997,7,12,16,23.611,19.5,0
1997-07-13 12:00:00,1997,7,13,18.778,19.611,19.278,0
1997-07-14 12:00:00,1997,7,14,17.778,19.389,18.667,0
1997-07-15 12:00:00,1997,7,15,17.389,21,18.833,0
1997-07-16 12:00:00,1997,7,16,17.389,19.778,18.667,0
1997-07-17 12:00:00,1997,7,17,15.389,19.389,16.944,7.874
1997-07-18 12:00:00,1997,7,18,16.389,21.389,18.611,0
1997-07-19 12:00:00,1997,7,19,14,22.222,16.833,0
1997-07-20 12:00:00,1997,7,20,16.222,23,20.056,0
1997-07-21 12:00:00,1997,7,21,16.611,23.222,19.389,1.016
1997-07-22 12:00:00,1997,7,22,16.611,24,20.556,0
1997-07-23 12:00:00,1997,7,23,18.389,22,19.611,0
1997-07-24 12:00:00,1997,7,24,17.222,23,19.833,0
1997-07-25 12:00:00,1997,7,25,17,21.611,18.333,0
1997-07-26 12:00:00,1997,7,26,16.389,22.778,19.833,0
1997-07-27 12:00:00,1997,7,27,15.611,20.222,17,4.064
1997-07-28 12:00:00,1997,7,28,15,20.222,17.667,0
1997-07-29 12:00:00,1997,7,29,16,20,17.778,0
1997-07-30 12:00:00,1997,7,30,10,20.778,17.778,0
1997-07-31 12:00:00,1997,7,31,15,20.778,16.333,8.89
1997-08-01 12:00:00,1997,8,1,14.389,20,16.778,0
1997-08-02 12:00:00,1997,8,2,15.222,21.222,18.722,0
1997-08-03 12:00:00,1997,8,3,17.389,22.778,19.611,0
1997-08-04 12:00:00,1997,8,4,15.389,22.778,18.667,0
1997-08-05 12:00:00,1997,8,5,15.611,24.222,20.556,0
1997-08-06 12:00:00,1997,8,6,18,24,20.778,0
1997-08-07 12:00:00,1997,8,7,18,25,21.778,0
1997-08-08 12:00:00,1997,8,8,19.389,22.778,21.222,0
1997-08-09 12:00:00,1997,8,9,20.222,23.611,21.778,0
1997-08-10 12:00:00,1997,8,10,20.389,23,21.611,0
1997-08-11 12:00:00,1997,8,11,NA,NA,NA,NA
1997-08-12 12:00:00,1997,8,12,NA,NA,NA,NA
1997-08-13 12:00:00,1997,8,13,NA,NA,NA,NA
1997-08-14 12:00:00,1997,8,14,19.778,27.389,23.778,0
1997-08-15 12:00:00,1997,8,15,18.222,25.611,20.056,0
1997-08-16 12:00:00,1997,8,16,17,25.611,20.222,0
1997-08-17 12:00:00,1997,8,17,18.611,24.611,21.944,0
1997-08-18 12:00:00,1997,8,18,20.611,25,22.944,0
1997-08-19 12:00:00,1997,8,19,21.389,24.778,22.889,0
1997-08-20 12:00:00,1997,8,20,21,25.389,23.278,0
1997-08-21 12:00:00,1997,8,21,20.778,24.611,23.167,0
1997-08-22 12:00:00,1997,8,22,18.611,24.222,21.056,0
1997-08-23 12:00:00,1997,8,23,17.611,22.389,20.5,0
1997-08-24 12:00:00,1997,8,24,21,24.389,23.167,0
1997-08-25 12:00:00,1997,8,25,20.389,26,23,0
1997-08-26 12:00:00,1997,8,26,18.778,25,21.222,0
1997-08-27 12:00:00,1997,8,27,18.611,23,21.444,0
1997-08-28 12:00:00,1997,8,28,18.778,23.778,22,0
1997-08-29 12:00:00,1997,8,29,14.611,23,17.222,8.89
1997-08-30 12:00:00,1997,8,30,16.611,22,18.389,0
1997-08-31 12:00:00,1997,8,31,18,22.222,20.333,0
1997-09-01 12:00:00,1997,9,1,19.611,23,21.167,0
1997-09-02 12:00:00,1997,9,2,17.222,21.778,18.944,0.508
1997-09-03 12:00:00,1997,9,3,15.389,21.389,18.722,0
1997-09-04 12:00:00,1997,9,4,18.611,19.778,18.944,0
1997-09-05 12:00:00,1997,9,5,16.778,20.611,18.444,0
1997-09-06 12:00:00,1997,9,6,14.778,20,16.778,0
1997-09-07 12:00:00,1997,9,7,14.222,18.611,16.389,2.032
1997-09-08 12:00:00,1997,9,8,15.389,17.389,16.667,0
1997-09-09 12:00:00,1997,9,9,10.222,15.389,13.333,4.064
1997-09-10 12:00:00,1997,9,10,10.778,16.389,12.944,0
1997-09-11 12:00:00,1997,9,11,12,18.889,16.778,0
1997-09-12 12:00:00,1997,9,12,13.778,18,15.389,1.016
1997-09-13 12:00:00,1997,9,13,10,15.778,11.333,1.016
1997-09-14 12:00:00,1997,9,14,9,14.389,11.333,3.556
1997-09-15 12:00:00,1997,9,15,11.389,16.389,14.667,0.508
1997-09-16 12:00:00,1997,9,16,13.222,18,15.833,0
1997-09-17 12:00:00,1997,9,17,12,17.611,15.167,0
1997-09-18 12:00:00,1997,9,18,9.778,15.778,12.5,0
1997-09-19 12:00:00,1997,9,19,7.611,14.611,10.667,0
1997-09-20 12:00:00,1997,9,20,8.222,14.778,10.778,0
1997-09-21 12:00:00,1997,9,21,8.611,14.389,11.611,0
1997-09-22 12:00:00,1997,9,22,10.611,16.778,13.333,0
1997-09-23 12:00:00,1997,9,23,10.389,15.222,12.722,0
1997-09-24 12:00:00,1997,9,24,10.222,16.222,12.833,0
1997-09-25 12:00:00,1997,9,25,8.778,16.222,13.167,0
1997-09-26 12:00:00,1997,9,26,12,16,13.444,0
1997-09-27 12:00:00,1997,9,27,10.222,16.389,12.667,0
1997-09-28 12:00:00,1997,9,28,10.389,15,12.944,0
1997-09-29 12:00:00,1997,9,29,10.611,16.389,13.667,0
1997-09-30 12:00:00,1997,9,30,11.222,16.389,13.5,0
1997-10-01 12:00:00,1997,10,1,10,15,12.278,0
1997-10-02 12:00:00,1997,10,2,9.611,14.778,11.111,0
1997-10-03 12:00:00,1997,10,3,8.389,14,11.389,0
1997-10-04 12:00:00,1997,10,4,12.611,16.222,14.222,0
1997-10-05 12:00:00,1997,10,5,13.778,16,14.611,2.032
1997-10-06 12:00:00,1997,10,6,12.778,16.389,13.944,0.508
1997-10-07 12:00:00,1997,10,7,13,16.611,13.778,2.032
1997-10-08 12:00:00,1997,10,8,11.778,14.778,13.389,0
1997-10-09 12:00:00,1997,10,9,13.222,16.778,14.389,12.954
1997-10-10 12:00:00,1997,10,10,11,15,12.667,0.508
1997-10-11 12:00:00,1997,10,11,9,13.778,10.722,0
1997-10-12 12:00:00,1997,10,12,7.222,12.389,9.5,0
1997-10-13 12:00:00,1997,10,13,6,10.222,8.167,1.016
1997-10-14 12:00:00,1997,10,14,6.389,12.222,8.889,0
1997-10-15 12:00:00,1997,10,15,5.222,10,6.722,0
1997-10-16 12:00:00,1997,10,16,4.611,9,6.722,0
1997-10-17 12:00:00,1997,10,17,7,10.222,8.5,0
1997-10-18 12:00:00,1997,10,18,8.389,14.222,12.222,0.254
1997-10-19 12:00:00,1997,10,19,12.222,13.389,12.667,0
1997-10-20 12:00:00,1997,10,20,5.611,13,7.722,0
1997-10-21 12:00:00,1997,10,21,3.389,9.778,6.167,0
1997-10-22 12:00:00,1997,10,22,6.778,10.389,8.167,0
1997-10-23 12:00:00,1997,10,23,5,10.222,6.889,0
1997-10-24 12:00:00,1997,10,24,1.778,6.389,4.778,0
1997-10-25 12:00:00,1997,10,25,2,6,3.333,7.112
1997-10-26 12:00:00,1997,10,26,1.389,5.611,3.278,0
1997-10-27 12:00:00,1997,10,27,1.222,6.222,3.556,0
1997-10-28 12:00:00,1997,10,28,1,7.611,4.722,0
1997-10-29 12:00:00,1997,10,29,6.778,9.778,8.556,0.508
1997-10-30 12:00:00,1997,10,30,5.389,9.389,7.833,0
1997-10-31 12:00:00,1997,10,31,4,9.611,5.944,0
1997-11-01 12:00:00,1997,11,1,1.389,6.778,4.167,0
1997-11-02 12:00:00,1997,11,2,4.778,10.222,8.056,0
1997-11-03 12:00:00,1997,11,3,2.611,7.389,4.444,0
1997-11-04 12:00:00,1997,11,4,3,6.222,5,0
1997-11-05 12:00:00,1997,11,5,3.222,6.389,4.5,0
1997-11-06 12:00:00,1997,11,6,5.389,9,7.556,6.096
1997-11-07 12:00:00,1997,11,7,6.389,12.611,8.944,0
1997-11-08 12:00:00,1997,11,8,7.778,11,9.611,0
1997-11-09 12:00:00,1997,11,9,8,10.611,8.889,0
1997-11-10 12:00:00,1997,11,10,7,9.778,8.611,0
1997-11-11 12:00:00,1997,11,11,7.889,11.222,9,0
1997-11-12 12:00:00,1997,11,12,7,9.389,8.056,0
1997-11-13 12:00:00,1997,11,13,6,8.778,7.111,0
1997-11-14 12:00:00,1997,11,14,4.778,8.389,5.944,0
1997-11-15 12:00:00,1997,11,15,5,9.222,6.833,5.08
1997-11-16 12:00:00,1997,11,16,5.222,7.778,6.778,0
1997-11-17 12:00:00,1997,11,17,5.778,8,6.833,0
1997-11-18 12:00:00,1997,11,18,4.778,8.222,5.889,0
1997-11-19 12:00:00,1997,11,19,1.611,4.222,2.944,0
1997-11-20 12:00:00,1997,11,20,1.389,4.222,2.944,0
1997-11-21 12:00:00,1997,11,21,2,5.778,4.167,0
1997-11-22 12:00:00,1997,11,22,4,5.389,4.667,0
1997-11-23 12:00:00,1997,11,23,3.389,5.389,4.222,0.508
1997-11-24 12:00:00,1997,11,24,1,5,3.167,0
1997-11-25 12:00:00,1997,11,25,0.611,2.778,1.722,0
1997-11-26 12:00:00,1997,11,26,2.389,3.778,3.444,0
1997-11-27 12:00:00,1997,11,27,2.778,4.611,3.611,0
1997-11-28 12:00:00,1997,11,28,1.611,4.389,2.222,0
1997-11-29 12:00:00,1997,11,29,2.389,5,3.722,1.016
1997-11-30 12:00:00,1997,11,30,3.222,7,5.833,1.016
1997-12-01 12:00:00,1997,12,1,0.778,5.222,2.611,0
1997-12-02 12:00:00,1997,12,2,-0.389,3.389,0.667,0
1997-12-03 12:00:00,1997,12,3,-0.389,2,1.056,0.254
1997-12-04 12:00:00,1997,12,4,-0.611,1.111,0,0
1997-12-05 12:00:00,1997,12,5,-1.389,5.389,2.778,0
1997-12-06 12:00:00,1997,12,6,3.389,5.222,4.167,0.508
1997-12-07 12:00:00,1997,12,7,4,7.222,6.056,0.508
1997-12-08 12:00:00,1997,12,8,2.778,6,3.611,0
1997-12-09 12:00:00,1997,12,9,4.611,7.778,6.556,0
1997-12-10 12:00:00,1997,12,10,6.389,8.5,7.389,0
1997-12-11 12:00:00,1997,12,11,6.389,8.611,7.167,3.048
1997-12-12 12:00:00,1997,12,12,4.778,8.389,5.722,0.508
1997-12-13 12:00:00,1997,12,13,4,6.611,5.167,0
1997-12-14 12:00:00,1997,12,14,2.222,6,3.333,1.016
1997-12-15 12:00:00,1997,12,15,1.389,3.611,1.889,0
1997-12-16 12:00:00,1997,12,16,-2.222,2.222,0.278,0
1997-12-17 12:00:00,1997,12,17,-5,-0.222,-2.611,0
1997-12-18 12:00:00,1997,12,18,-3,0.389,-1.556,0
1997-12-19 12:00:00,1997,12,19,-1.389,1.222,0.222,0
